Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-01,1402-12-11,1402,12,11,Fri,Q4,INTSHIP,Issue for Material Requisition,16666,Material Requisition,-48,L(LITR),5897,0.99,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-01,1402-12-11,1402,12,11,Fri,Q4,INTSHIP,Issue for Material Requisition,16728,Material Requisition,-48,L(LITR),5849,0.98,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-01,1402-12-11,1402,12,11,Fri,Q4,INTSHIP,Issue for Material Requisition,16745,Material Requisition,-72,L(LITR),5777,0.97,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-01,1402-12-11,1402,12,11,Fri,Q4,INTSHIP,Issue for Material Requisition,16758,Material Requisition,-36,L(LITR),5741,0.97,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-02,1402-12-12,1402,12,12,Sat,Q4,INTSHIP,Issue for Material Requisition,16764,Material Requisition,-72,L(LITR),5669,0.95,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-03,1402-12-13,1402,12,13,Sun,Q4,INTSHIP,Issue for Material Requisition,16787,Material Requisition,-36,L(LITR),5633,0.95,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-03,1402-12-13,1402,12,13,Sun,Q4,ARRIVAL,Receipt of Purchase Order,4740,Purchase Order,2496,L(LITR),8129,1.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-03,1402-12-13,1402,12,13,Sun,Q4,ARRIVAL,Receipt of Purchase Order,4740,Purchase Order,2508,L(LITR),10637,1.79,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-05,1402-12-15,1402,12,15,Tue,Q4,INTSHIP,Issue for Material Requisition,16875,Material Requisition,-36,L(LITR),10601,1.78,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-06,1402-12-16,1402,12,16,Wed,Q4,INTSHIP,Issue for Material Requisition,16922,Material Requisition,-72,L(LITR),10529,1.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-07,1402-12-17,1402,12,17,Thu,Q4,INTSHIP,Issue for Material Requisition,16914,Material Requisition,-36,L(LITR),10493,1.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16852,Material Requisition,-36,L(LITR),10457,1.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16954,Material Requisition,-36,L(LITR),10421,1.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16986,Material Requisition,-36,L(LITR),10385,1.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16856,Material Requisition,-72,L(LITR),10313,1.73,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16808,Material Requisition,-72,L(LITR),10241,1.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16874,Material Requisition,-24,L(LITR),10217,1.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16882,Material Requisition,-72,L(LITR),10145,1.71,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16969,Material Requisition,-72,L(LITR),10073,1.69,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-08,1402-12-18,1402,12,18,Fri,Q4,INTSHIP,Issue for Material Requisition,16993,Material Requisition,-72,L(LITR),10001,1.68,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-09,1402-12-19,1402,12,19,Sat,Q4,INTSHIP,Issue for Material Requisition,17011,Material Requisition,-36,L(LITR),9965,1.68,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-09,1402-12-19,1402,12,19,Sat,Q4,INTSHIP,Issue for Material Requisition,17039,Material Requisition,-36,L(LITR),9929,1.67,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-09,1402-12-19,1402,12,19,Sat,Q4,INTSHIP,Issue for Material Requisition,17017,Material Requisition,-72,L(LITR),9857,1.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-10,1402-12-20,1402,12,20,Sun,Q4,INTSHIP,Issue for Material Requisition,14832,Material Requisition,-1.5,L(LITR),9855.5,1.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-11,1402-12-21,1402,12,21,Mon,Q4,INTSHIP,Issue for Material Requisition,17045,Material Requisition,-69,L(LITR),9786.5,1.65,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-11,1402-12-21,1402,12,21,Mon,Q4,INTSHIP,Issue for Material Requisition,17080,Material Requisition,-72,L(LITR),9714.5,1.63,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-11,1402-12-21,1402,12,21,Mon,Q4,INTSHIP,Issue for Material Requisition,17093,Material Requisition,-48,L(LITR),9666.5,1.63,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-11,1402-12-21,1402,12,21,Mon,Q4,INTSHIP,Issue for Material Requisition,17075,Material Requisition,-36,L(LITR),9630.5,1.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-12,1402-12-22,1402,12,22,Tue,Q4,INTSHIP,Issue for Material Requisition,17045,Material Requisition,-3,L(LITR),9627.5,1.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-12,1402-12-22,1402,12,22,Tue,Q4,INTSHIP,Issue for Material Requisition,14832,Material Requisition,-0.5,L(LITR),9627,1.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-13,1402-12-23,1402,12,23,Wed,Q4,INTSHIP,Issue for Material Requisition,17103,Material Requisition,-72,L(LITR),9555,1.61,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-13,1402-12-23,1402,12,23,Wed,Q4,INTSHIP,Issue for Material Requisition,17132,Material Requisition,-73,L(LITR),9482,1.6,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-13,1402-12-23,1402,12,23,Wed,Q4,INTSHIP,Issue for Material Requisition,17124,Material Requisition,-48,L(LITR),9434,1.59,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-13,1402-12-23,1402,12,23,Wed,Q4,INTSHIP,Issue for Material Requisition,17145,Material Requisition,-68.5,L(LITR),9365.5,1.58,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-14,1402-12-24,1402,12,24,Thu,Q4,INTSHIP,Issue for Material Requisition,17147,Material Requisition,-81,L(LITR),9284.5,1.56,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-15,1402-12-25,1402,12,25,Fri,Q4,INTSHIP,Issue for Material Requisition,17159,Material Requisition,-81,L(LITR),9203.5,1.55,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-16,1402-12-26,1402,12,26,Sat,Q4,INTSHIP,Issue for Material Requisition,17170,Material Requisition,-80,L(LITR),9123.5,1.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-20,1403-01-01,1403,01,01,Wed,Q1,INTSHIP,Issue for Material Requisition,17140,Material Requisition,-36,L(LITR),9087.5,1.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-20,1403-01-01,1403,01,01,Wed,Q1,INTSHIP,Issue for Material Requisition,17152,Material Requisition,-48,L(LITR),9039.5,1.52,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-20,1403-01-01,1403,01,01,Wed,Q1,INTSHIP,Issue for Material Requisition,17166,Material Requisition,-36,L(LITR),9003.5,1.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-20,1403-01-01,1403,01,01,Wed,Q1,INTSHIP,Issue for Material Requisition,17184,Material Requisition,-48,L(LITR),8955.5,1.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-20,1403-01-01,1403,01,01,Wed,Q1,INTSHIP,Issue for Material Requisition,17234,Material Requisition,-81,L(LITR),8874.5,1.49,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-20,1403-01-01,1403,01,01,Wed,Q1,INTSHIP,Issue for Material Requisition,17260,Material Requisition,-67.5,L(LITR),8807,1.48,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-20,1403-01-01,1403,01,01,Wed,Q1,INTSHIP,Issue for Material Requisition,17320,Material Requisition,-72.6,L(LITR),8734.4,1.47,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-21,1403-01-02,1403,01,02,Thu,Q1,INTSHIP,Issue for Material Requisition,17214,Material Requisition,-48,L(LITR),8686.4,1.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-22,1403-01-03,1403,01,03,Fri,Q1,INTSHIP,Issue for Material Requisition,17215,Material Requisition,-81,L(LITR),8605.4,1.45,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-22,1403-01-03,1403,01,03,Fri,Q1,INTSHIP,Issue for Material Requisition,17256,Material Requisition,-48,L(LITR),8557.4,1.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-22,1403-01-03,1403,01,03,Fri,Q1,INTSHIP,Issue for Material Requisition,17304,Material Requisition,-48,L(LITR),8509.4,1.43,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-22,1403-01-03,1403,01,03,Fri,Q1,INTSHIP,Issue for Material Requisition,17327,Material Requisition,-48,L(LITR),8461.4,1.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-22,1403-01-03,1403,01,03,Fri,Q1,INTSHIP,Issue for Material Requisition,17328,Material Requisition,-72,L(LITR),8389.4,1.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-23,1403-01-04,1403,01,04,Sat,Q1,INTSHIP,Issue for Material Requisition,17337,Material Requisition,-48,L(LITR),8341.4,1.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-23,1403-01-04,1403,01,04,Sat,Q1,INTSHIP,Issue for Material Requisition,17345,Material Requisition,-72,L(LITR),8269.4,1.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-23,1403-01-04,1403,01,04,Sat,Q1,INTSHIP,Issue for Material Requisition,17354,Material Requisition,-48,L(LITR),8221.4,1.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-25,1403-01-06,1403,01,06,Mon,Q1,INTSHIP,Issue for Material Requisition,17376,Material Requisition,-42,L(LITR),8179.4,1.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-25,1403-01-06,1403,01,06,Mon,Q1,INTSHIP,Issue for Material Requisition,17411,Material Requisition,-48,L(LITR),8131.4,1.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-27,1403-01-08,1403,01,08,Wed,Q1,INTSHIP,Issue for Material Requisition,17491,Material Requisition,-48,L(LITR),8083.4,1.36,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-28,1403-01-09,1403,01,09,Thu,Q1,INTSHIP,Issue for Material Requisition,17539,Material Requisition,-48,L(LITR),8035.4,1.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-29,1403-01-10,1403,01,10,Fri,Q1,INTSHIP,Issue for Material Requisition,17560,Material Requisition,-72,L(LITR),7963.4,1.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-29,1403-01-10,1403,01,10,Fri,Q1,INTSHIP,Issue for Material Requisition,17438,Material Requisition,-48,L(LITR),7915.4,1.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-29,1403-01-10,1403,01,10,Fri,Q1,INTSHIP,Issue for Material Requisition,17449,Material Requisition,-24,L(LITR),7891.4,1.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-29,1403-01-10,1403,01,10,Fri,Q1,INTSHIP,Issue for Material Requisition,17389,Material Requisition,-48,L(LITR),7843.4,1.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-29,1403-01-10,1403,01,10,Fri,Q1,INTSHIP,Issue for Material Requisition,17409,Material Requisition,-48,L(LITR),7795.4,1.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-31,1403-01-12,1403,01,12,Sun,Q1,INTSHIP,Issue for Material Requisition,12294,Material Requisition,-3,L(LITR),7792.4,1.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-03-31,1403-01-12,1403,01,12,Sun,Q1,INTSHIP,Issue for Material Requisition,17581,Material Requisition,-48,L(LITR),7744.4,1.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17617,Material Requisition,-48,L(LITR),7696.4,1.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17639,Material Requisition,-48,L(LITR),7648.4,1.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17602,Material Requisition,-48,L(LITR),7600.4,1.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17580,Material Requisition,-48,L(LITR),7552.4,1.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17433,Material Requisition,-48,L(LITR),7504.4,1.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17478,Material Requisition,-36,L(LITR),7468.4,1.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17538,Material Requisition,-36,L(LITR),7432.4,1.25,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-01,1403-01-13,1403,01,13,Mon,Q1,INTSHIP,Issue for Material Requisition,17557,Material Requisition,-36,L(LITR),7396.4,1.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-02,1403-01-14,1403,01,14,Tue,Q1,INTSHIP,Issue for Material Requisition,17626,Material Requisition,-24,L(LITR),7372.4,1.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-02,1403-01-14,1403,01,14,Tue,Q1,INTSHIP,Issue for Material Requisition,17636,Material Requisition,-48,L(LITR),7324.4,1.23,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-02,1403-01-14,1403,01,14,Tue,Q1,INTSHIP,Issue for Material Requisition,17650,Material Requisition,-48,L(LITR),7276.4,1.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-02,1403-01-14,1403,01,14,Tue,Q1,INTSHIP,Issue for Material Requisition,17658,Material Requisition,-48,L(LITR),7228.4,1.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-03,1403-01-15,1403,01,15,Wed,Q1,INTSHIP,Issue for Material Requisition,17681,Material Requisition,-12,L(LITR),7216.4,1.21,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-04,1403-01-16,1403,01,16,Thu,Q1,INTSHIP,Issue for Material Requisition,17685,Material Requisition,-72,L(LITR),7144.4,1.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-04,1403-01-16,1403,01,16,Thu,Q1,INTSHIP,Issue for Material Requisition,17724,Material Requisition,-12,L(LITR),7058,1.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-04,1403-01-16,1403,01,16,Thu,Q1,INTSHIP,Issue for Material Requisition,17724,Material Requisition,-74.4,L(LITR),7070,1.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-05,1403-01-17,1403,01,17,Fri,Q1,INTSHIP,Issue for Material Requisition,17739,Material Requisition,-72,L(LITR),6986,1.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-06,1403-01-18,1403,01,18,Sat,Q1,INTSHIP,Issue for Material Requisition,17344,Material Requisition,-72,L(LITR),6914,1.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-06,1403-01-18,1403,01,18,Sat,Q1,INTSHIP,Issue for Material Requisition,17679,Material Requisition,-48,L(LITR),6866,1.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-06,1403-01-18,1403,01,18,Sat,Q1,INTSHIP,Issue for Material Requisition,17713,Material Requisition,-36,L(LITR),6830,1.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-06,1403-01-18,1403,01,18,Sat,Q1,INTSHIP,Issue for Material Requisition,17736,Material Requisition,-14,L(LITR),6816,1.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-06,1403-01-18,1403,01,18,Sat,Q1,INTSHIP,Issue for Material Requisition,17736,Material Requisition,-34,L(LITR),6782,1.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-06,1403-01-18,1403,01,18,Sat,Q1,INTSHIP,Issue for Material Requisition,17741,Material Requisition,-36,L(LITR),6746,1.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-06,1403-01-18,1403,01,18,Sat,Q1,INTSHIP,Issue for Material Requisition,17772,Material Requisition,-42,L(LITR),6704,1.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-07,1403-01-19,1403,01,19,Sun,Q1,INTSHIP,Issue for Material Requisition,17786,Material Requisition,-72,L(LITR),6632,1.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-08,1403-01-20,1403,01,20,Mon,Q1,INTSHIP,Issue for Material Requisition,17779,Material Requisition,-48,L(LITR),6584,1.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-09,1403-01-21,1403,01,21,Tue,Q1,INTSHIP,Issue for Material Requisition,17822,Material Requisition,-36,L(LITR),6548,1.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-09,1403-01-21,1403,01,21,Tue,Q1,INTSHIP,Issue for Material Requisition,17829,Material Requisition,-72,L(LITR),6476,1.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-13,1403-01-25,1403,01,25,Sat,Q1,INTSHIP,Issue for Material Requisition,17874,Material Requisition,-42,L(LITR),6434,1.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-13,1403-01-25,1403,01,25,Sat,Q1,INTSHIP,Issue for Material Requisition,17908,Material Requisition,-72,L(LITR),6362,1.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-13,1403-01-25,1403,01,25,Sat,Q1,INTSHIP,Issue for Material Requisition,17924,Material Requisition,-48,L(LITR),6314,1.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-13,1403-01-25,1403,01,25,Sat,Q1,INTSHIP,Issue for Material Requisition,17930,Material Requisition,-36,L(LITR),6278,1.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-13,1403-01-25,1403,01,25,Sat,Q1,INTSHIP,Issue for Material Requisition,17933,Material Requisition,-72,L(LITR),6206,1.04,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-13,1403-01-25,1403,01,25,Sat,Q1,INTSHIP,Issue for Material Requisition,17950,Material Requisition,-72,L(LITR),6134,1.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-13,1403-01-25,1403,01,25,Sat,Q1,INTSHIP,Issue for Material Requisition,17958,Material Requisition,-36,L(LITR),6098,1.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-14,1403-01-26,1403,01,26,Sun,Q1,INTSHIP,Issue for Material Requisition,17970,Material Requisition,-42,L(LITR),6056,1.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-14,1403-01-26,1403,01,26,Sun,Q1,INTSHIP,Issue for Material Requisition,17862,Material Requisition,-72,L(LITR),5984,1.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-15,1403-01-27,1403,01,27,Mon,Q1,INTSHIP,Issue for Material Requisition,18027,Material Requisition,-36,L(LITR),5948,1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-16,1403-01-28,1403,01,28,Tue,Q1,INTSHIP,Issue for Material Requisition,18072,Material Requisition,-24,L(LITR),5924,1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-16,1403-01-28,1403,01,28,Tue,Q1,INTSHIP,Issue for Material Requisition,18100,Material Requisition,-36,L(LITR),5888,0.99,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-18,1403-01-30,1403,01,30,Thu,Q1,INTSHIP,Issue for Material Requisition,18172,Material Requisition,-72,L(LITR),5816,0.98,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-19,1403-01-31,1403,01,31,Fri,Q1,INTSHIP,Issue for Material Requisition,18006,Material Requisition,-24,L(LITR),5792,0.97,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-19,1403-01-31,1403,01,31,Fri,Q1,INTSHIP,Issue for Material Requisition,18200,Material Requisition,-48,L(LITR),5744,0.97,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-19,1403-01-31,1403,01,31,Fri,Q1,INTSHIP,Issue for Material Requisition,18116,Material Requisition,-48,L(LITR),5696,0.96,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-19,1403-01-31,1403,01,31,Fri,Q1,INTSHIP,Issue for Material Requisition,18143,Material Requisition,-48,L(LITR),5648,0.95,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-20,1403-02-01,1403,02,01,Sat,Q1,INTSHIP,Issue for Material Requisition,18145,Material Requisition,-36,L(LITR),5612,0.94,4000,8000,ASL.FW.B1.R6.T3
